country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,agegroup_option,newrel_m04,newrel_m59,newrel_m1014,newrel_m514,newrel_m014,newrel_m1519,newrel_m2024,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f59,newrel_f1014,newrel_f514,newrel_f014,newrel_f1519,newrel_f2024,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,newinc_pulm_labconf_rdx,newinc_pulm_clindx_rdx,newinc_ep_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,nrr,nrr_tx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,conf_rr_nfqr,conf_rr_fqr,unconf_rrmdr_tx,conf_rrmdr_tx,rrmdr_014_tx,rr_nfqr_014_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,unconf_rr_nfqr_tx,conf_rr_nfqr_tx,conf_rr_fqr_tx,nrr_hpmz_used,nrr_hpmz_tx,nrr_2hrze2hr_used,nrr_2hrze2hr_tx,mdrxdr_bpalm_used,mdrxdr_bpalm_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_alloral_used,mdrxdr_alloral_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_alloral_short_used,mdr_alloral_short_tx,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,tbhiv_014_flg,newrel_hivtest_014,newrel_hivpos_014,newrel_art_014,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2,hiv_elig_all_tpt,hiv_elig_all,hiv_elig_new_tpt,hiv_elig_new,hiv_all_tpt,hiv_all,hiv_new_tpt,hiv_new,hiv_all_tpt_completed,hiv_all_tpt_started,population_size,income_level
Montenegro,ME,MNE,499,EUR,2009,53.0,43.0,0.0,12.0,0.0,5.0,1.0,3.0,2.0,1.0,78.0,,,,,,1.0,114.0,0.0,0.0,0.0,1.0,5.0,6.0,10.0,5.0,9.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,2.0,5.0,24.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,5.0,4.0,2.0,18.0,0.0,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,0.0,0.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,618294.0,UM
Montenegro,ME,MNE,499,EUR,2010,39.0,49.0,0.0,14.0,0.0,8.0,0.0,4.0,0.0,0.0,61.0,,,,,,1.0,110.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,9.0,28.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,3.0,6.0,20.0,0.0,,,,,,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,619428.0,UM
Montenegro,ME,MNE,499,EUR,2011,48.0,37.0,3.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,56.0,,,,,,0.0,110.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,7.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,1.0,4.0,21.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,5.0,1.0,2.0,18.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,620079.0,UM
Montenegro,ME,MNE,499,EUR,2012,45.0,33.0,3.0,13.0,0.0,4.0,0.0,0.0,9.0,0.0,59.0,,,,,,3.0,98.0,0.0,0.0,0.0,3.0,4.0,5.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,9.0,23.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,4.0,0.0,13.0,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,620601.0,UM
Montenegro,ME,MNE,499,EUR,2013,,,,8.0,,,,,,,67.0,36.0,5.0,3.0,0.0,1.0,2.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,0.0,,,8.0,8.0,17.0,16.0,11.0,14.0,74.0,0.0,0.0,,,1.0,1.0,,,6.0,6.0,7.0,6.0,8.0,11.0,44.0,0.0,,,,,,,,,,,,,,,67.0,5.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,98.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,621207.0,UM
Montenegro,ME,MNE,499,EUR,2014,,,,13.0,,,,,,,63.0,27.0,7.0,2.0,1.0,0.0,3.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,0.0,,,8.0,7.0,11.0,10.0,11.0,19.0,66.0,0.0,0.0,,,0.0,0.0,,,6.0,7.0,6.0,6.0,7.0,15.0,47.0,0.0,,,,,,,,,,,,,,,63.0,5.0,0.0,2.0,2.0,,,,,0.0,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,94.0,0.0,0.0,0.0,,,,,,,0.0,18.0,,,,,,,,,,,621810.0,UM
Montenegro,ME,MNE,499,EUR,2015,,,,3.0,,,,,,,53.0,19.0,4.0,1.0,0.0,0.0,3.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,0.0,1.0,,,5.0,6.0,7.0,11.0,13.0,13.0,55.0,,0.0,,,0.0,0.0,,,5.0,5.0,2.0,4.0,2.0,6.0,24.0,,,,,,,0.0,,,,,,,,,53.0,4.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,,73.0,1.0,1.0,,,,,,,,,,,,,,,1.0,18.0,,,,,,,,,,,622159.0,UM
Montenegro,ME,MNE,499,EUR,2016,,,,9.0,,,,,,,51.0,13.0,7.0,6.0,1.0,0.0,2.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,0.0,,,5.0,4.0,7.0,16.0,14.0,12.0,58.0,0.0,0.0,,,0.0,0.0,,,3.0,7.0,4.0,4.0,5.0,6.0,29.0,0.0,,,,,,60.0,25.0,,,,,,,,50.0,7.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,1.0,60.0,0.0,0.0,,,,,,,,,,,,,,,1.0,25.0,,,,,,,,,,,622303.0,UM
Montenegro,ME,MNE,499,EUR,2017,,,,5.0,,,,,,,49.0,9.0,9.0,3.0,0.0,2.0,3.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,0.0,,,4.0,9.0,7.0,9.0,12.0,11.0,52.0,0.0,0.0,,,0.0,0.0,,,1.0,6.0,5.0,2.0,2.0,7.0,23.0,0.0,,,,,,60.0,48.0,,,,,,,,48.0,9.0,2.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,0.0,,,,,,1.0,63.0,0.0,0.0,,,,,,,,,,,0.0,26.0,,,0.0,26.0,,,,,,,,,,,622373.0,UM
Montenegro,ME,MNE,499,EUR,2018,,,,10.0,,,,,,,61.0,10.0,3.0,0.0,0.0,0.0,4.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,0.0,1.0,,,7.0,8.0,7.0,13.0,7.0,12.0,54.0,0.0,1.0,,,0.0,1.0,,,4.0,5.0,8.0,6.0,2.0,3.0,28.0,0.0,,,,,,60.0,64.0,,,,,,,,61.0,3.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,1.0,43.0,0.0,0.0,,,,,,,,,,,0.0,21.0,0.0,166.0,0.0,21.0,,,,,,,,,,,622227.0,UM
Montenegro,ME,MNE,499,EUR,2019,,,,6.0,,,,,,,62.0,3.0,8.0,1.0,0.0,2.0,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,222.0,,,,,1.0,,,9.0,6.0,9.0,11.0,14.0,5.0,54.0,0.0,,,,,0.0,,,4.0,6.0,2.0,6.0,3.0,4.0,25.0,0.0,,,,,,60.0,57.0,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,1.0,76.0,0.0,0.0,,,,,,,,,,,,,,,0.0,23.0,,,,,,,,,,,622028.0,UM
Montenegro,ME,MNE,499,EUR,2020,,,,2.0,,,,,,,29.0,7.0,2.0,0.0,0.0,0.0,4.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,0.0,,,0.0,0.0,,,5.0,4.0,3.0,4.0,6.0,7.0,29.0,0.0,0.0,,,0.0,0.0,,,1.0,2.0,3.0,1.0,0.0,4.0,11.0,0.0,,,,,,60.0,35.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,1.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,621306.0,UM
Montenegro,ME,MNE,499,EUR,2021,,,,9.0,,,,,,,55.0,9.0,6.0,1.0,0.0,3.0,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,0.0,,,0.0,0.0,,,3.0,4.0,6.0,11.0,15.0,6.0,45.0,0.0,0.0,,,0.0,0.0,,,2.0,8.0,3.0,6.0,9.0,7.0,35.0,0.0,,,,,,60.0,68.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,,1.0,80.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,619211.0,UM
Montenegro,ME,MNE,499,EUR,2022,,,,7.0,,,,,,,51.0,4.0,8.0,1.0,0.0,0.0,5.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,222.0,,,,,0.0,,,4.0,11.0,5.0,10.0,10.0,8.0,48.0,1.0,,,,,0.0,,,4.0,2.0,2.0,4.0,2.0,8.0,22.0,0.0,,,,,,60.0,68.0,,,,,,71.0,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,66.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,617213.0,UM
Montenegro,ME,MNE,499,EUR,2023,,,,1.0,,,,,,,46.0,8.0,6.0,1.0,0.0,0.0,7.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,0.0,,,0.0,0.0,,,2.0,3.0,5.0,8.0,9.0,13.0,40.0,0.0,0.0,,,0.0,0.0,,,1.0,3.0,2.0,4.0,3.0,9.0,22.0,0.0,,,,,,60.0,62.0,,,,,,62.0,62.0,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,,,0.0,,0.0,1.0,62.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,616177.0,UM
Montserrat,MS,MSR,500,AMR,1980,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1981,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1982,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1983,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1984,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1985,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1986,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1987,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1988,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1989,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1990,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1991,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1992,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1994,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1998,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,1999,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2000,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2001,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2002,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,500,AMR,2003,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,,,,,,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,
